"","EC_number","description"
"399","EC:1.3.1.45","2'-hydroxyisoflavone reductase"
"400","EC:1.3.1.54","Precorrin-6A reductase"
"401","EC:1.3.1.56","""Cis-2,3-dihydrobiphenyl-2,3-diol dehydrogenase"""
"402","EC:1.3.1.58","""2,3-dihydroxy-2,3-dihydro-p-cumate dehydrogenase"""
"403","EC:1.3.1.64","""Phthalate 4,5-cis-dihydrodiol dehydrogenase"""
"404","EC:1.3.1.70","Delta(14)-sterol reductase"
"405","EC:1.3.1.72","Delta(24)-sterol reductase"
"406","EC:1.3.1.74","2-alkenal reductase (NAD(P)(+))"
"407","EC:1.3.1.75","Divinyl chlorophyllide a 8-vinyl-reductase"
"408","EC:1.3.1.76","Precorrin-2 dehydrogenase"
"409","EC:1.3.1.78","Arogenate dehydrogenase (NADP(+))"
"410","EC:1.3.1.83","Geranylgeranyl diphosphate reductase"
"411","EC:1.3.1.84","Acrylyl-CoA reductase (NADPH)"
"412","EC:1.3.1.85","Crotonyl-CoA carboxylase/reductase"
"413","EC:1.3.1.86","Crotonyl-CoA reductase"
"414","EC:1.3.1.87","""3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)propanoate dehydrogenase"""
"415","EC:1.3.1.9","Enoyl-[acyl-carrier-protein] reductase (NADH)"
"416","EC:1.3.1.98","UDP-N-acetylmuramate dehydrogenase"
"417","EC:1.3.3.11","Pyrroloquinoline-quinone synthase"
"418","EC:1.3.3.14","Aclacinomycin-A oxidase"
"419","EC:1.3.3.3","Coproporphyrinogen oxidase"
"420","EC:1.3.3.4","Protoporphyrinogen oxidase"
"421","EC:1.3.3.5","Bilirubin oxidase"
"422","EC:1.3.3.6","Acyl-CoA oxidase"
"423","EC:1.3.5.1","Succinate dehydrogenase (quinone)"
"424","EC:1.3.5.2","Dihydroorotate dehydrogenase (quinone)"
"425","EC:1.3.5.3","Protoporphyrinogen IX dehydrogenase (menaquinone)"
"426","EC:1.3.5.4","Fumarate reductase (quinol)"
"427","EC:1.3.5.5","15-cis-phytoene desaturase"
"428","EC:1.3.5.6","""9,9'-di-cis-zeta-carotene desaturase"""
"429","EC:1.3.7.11","""2,3-bis-O-geranylgeranyl-sn-glycero-phospholipid reductase"""
"430","EC:1.3.7.2","""15,16-dihydrobiliverdin:ferredoxin oxidoreductase"""
"431","EC:1.3.7.3","Phycoerythrobilin:ferredoxin oxidoreductase"
"432","EC:1.3.7.5","Phycocyanobilin:ferredoxin oxidoreductase"
"433","EC:1.3.7.7","Ferredoxin:protochlorophyllide reductase (ATP-dependent)"
"434","EC:1.3.7.9","4-hydroxybenzoyl-CoA reductase"
"435","EC:1.3.8.1","Short-chain acyl-CoA dehydrogenase"
"436","EC:1.3.8.12","(2S)-methylsuccinyl-CoA dehydrogenase"
"437","EC:1.3.8.2","""4,4'-diapophytoene desaturase (4,4'-diapolycopene-forming)"""
"438","EC:1.3.8.3","(R)-benzylsuccinyl-CoA dehydrogenase"
"439","EC:1.3.8.4","Isovaleryl-CoA dehydrogenase"
"440","EC:1.3.8.6","Glutaryl-CoA dehydrogenase (ETF)"
"441","EC:1.3.8.7","Medium-chain acyl-CoA dehydrogenase"
"442","EC:1.3.8.8","Long-chain-acyl-CoA dehydrogenase"
"443","EC:1.3.98.1","Dihydroorotate oxidase (fumarate)"
"444","EC:1.3.99.12","2-methylacyl-CoA dehydrogenase"
"445","EC:1.3.99.16","Isoquinoline 1-oxidoreductase"
"446","EC:1.3.99.22","Coproporphyrinogen dehydrogenase"
"447","EC:1.3.99.23","""All-trans-retinol 13,14-reductase"""
"448","EC:1.3.99.26","All-trans-zeta-carotene desaturase"
"449","EC:1.3.99.27","""1-hydroxycarotenoid 3,4-desaturase"""
"450","EC:1.3.99.28","Phytoene desaturase (neurosporene-forming)"
"451","EC:1.3.99.29","Phytoene desaturase (zeta-carotene-forming)"
"452","EC:1.3.99.31","Phytoene desaturase (lycopene-forming)"
"453","EC:1.3.99.32","Glutaryl-CoA dehydrogenase (acceptor)"
"454","EC:1.3.99.33","Urocanate reductase"
"455","EC:1.3.99.35","Chlorophyllide a reductase"
"456","EC:1.3.99.4","3-oxosteroid 1-dehydrogenase"
"457","EC:1.3.99.5","3-oxo-5-alpha-steroid 4-dehydrogenase (acceptor)"
"458","EC:1.3.99.8","2-furoyl-CoA dehydrogenase"
"459","EC:1.4.1.1","Alanine dehydrogenase"
"460","EC:1.4.1.11","""L-erythro-3,5-diaminohexanoate dehydrogenase"""
"461","EC:1.4.1.13","Glutamate synthase (NADPH)"
"462","EC:1.4.1.14","Glutamate synthase (NADH)"
"463","EC:1.4.1.16","Diaminopimelate dehydrogenase"
"464","EC:1.4.1.18","Lysine 6-dehydrogenase"
"465","EC:1.4.1.2","Glutamate dehydrogenase"
"466","EC:1.4.1.20","Phenylalanine dehydrogenase"
"467","EC:1.4.1.21","Aspartate dehydrogenase"
"468","EC:1.4.1.24","3-dehydroquinate synthase II"
"469","EC:1.4.1.3","Glutamate dehydrogenase (NAD(P)(+))"
"470","EC:1.4.1.4","Glutamate dehydrogenase (NADP(+))"
"471","EC:1.4.1.9","Leucine dehydrogenase"
"472","EC:1.4.3.10","Putrescine oxidase"
"473","EC:1.4.3.16","L-aspartate oxidase"
"474","EC:1.4.3.19","Glycine oxidase"
"475","EC:1.4.3.20","L-lysine 6-oxidase"
"476","EC:1.4.3.21","Primary-amine oxidase"
"477","EC:1.4.3.3","D-amino-acid oxidase"
"478","EC:1.4.3.4","Monoamine oxidase"
"479","EC:1.4.3.5","Pyridoxal 5'-phosphate synthase"
"480","EC:1.4.4.2","Glycine dehydrogenase (aminomethyl-transferring)"
"481","EC:1.4.7.1","Glutamate synthase (ferredoxin)"
"482","EC:1.4.9.1","Methylamine dehydrogenase (amicyanin)"
"483","EC:1.4.99.5","Glycine dehydrogenase (cyanide-forming)"
"484","EC:1.4.99.6","D-arginine dehydrogenase"
"485","EC:1.5.1.1","(NAD(P)H)"
"486","EC:1.5.1.10","""Saccharopine dehydrogenase (NADP(+), L-glutamate-forming)"""
"487","EC:1.5.1.2","Pyrroline-5-carboxylate reductase"
"488","EC:1.5.1.20","Methylenetetrahydrofolate reductase (NAD(P)H)"
"489","EC:1.5.1.21","1-piperideine-2-carboxylate/1-pyrroline-2-carboxylate reductase (NADPH)"
"490","EC:1.5.1.28","Opine dehydrogenase"
"491","EC:1.5.1.3","Dihydrofolate reductase"
"492","EC:1.5.1.33","Pteridine reductase"
"493","EC:1.5.1.34","""6,7-dihydropteridine reductase"""
"494","EC:1.5.1.36","Flavin reductase (NADH)"
"495","EC:1.5.1.38","FMN reductase (NADPH)"
"496","EC:1.5.1.39","FMN reductase (NAD(P)H)"
"497","EC:1.5.1.41","Riboflavin reductase (NAD(P)H)"
"498","EC:1.5.1.43","Carboxynorspermidine synthase"
"499","EC:1.5.1.45","FAD reductase (NAD(P)H)"
"500","EC:1.5.1.47","Dihydromethanopterin reductase (NAD(P)(+))"
"501","EC:1.5.1.49","1-pyrroline-2-carboxylate reductase (NAD(P)H)"
"502","EC:1.5.1.5","Methylenetetrahydrofolate dehydrogenase (NADP(+))"
"503","EC:1.5.1.7","""Saccharopine dehydrogenase (NAD(+), L-lysine-forming)"""
"504","EC:1.5.1.9","""Saccharopine dehydrogenase (NAD(+), L-glutamate-forming)"""
"505","EC:1.5.3.1","Sarcosine oxidase"
"506","EC:1.5.3.19","4-methylaminobutanoate oxidase (formaldehyde-forming)"
"507","EC:1.5.3.7","L-pipecolate oxidase"
"508","EC:1.5.5.1","Electron-transferring-flavoprotein dehydrogenase"
"509","EC:1.5.5.2","Proline dehydrogenase"
"510","EC:1.5.8.1","Dimethylamine dehydrogenase"
"511","EC:1.5.8.2","Trimethylamine dehydrogenase"
"512","EC:1.5.8.3","Sarcosine dehydrogenase"
"513","EC:1.5.8.4","Dimethylglycine dehydrogenase"
"514","EC:1.5.98.1","Methylenetetrahydromethanopterin dehydrogenase"
"515","EC:1.5.98.2","""5,10-methylenetetrahydromethanopterin reductase"""
"516","EC:1.5.99.6","Spermidine dehydrogenase"
"517","EC:1.6.1.1","NAD(P)(+) transhydrogenase (Si-specific)"
"518","EC:1.6.1.2","NAD(P)(+) transhydrogenase (Re/Si-specific)"
"519","EC:1.6.2.2","Cytochrome-b5 reductase"
"520","EC:1.6.2.4","NADPH--hemoprotein reductase"
"521","EC:1.6.3.3","NADH oxidase (H(2)O(2)-forming)"
"522","EC:1.6.5.2","NAD(P)H dehydrogenase (quinone)"
"523","EC:1.6.5.3","NADH:ubiquinone reductase (H(+)-translocating)"
"524","EC:1.6.5.5","NADPH:quinone reductase"
"525","EC:1.6.99.1","NADPH dehydrogenase"
"526","EC:1.6.99.3","NADH dehydrogenase"
"527","EC:1.7.1.13","PreQ(1) synthase"
"528","EC:1.7.1.15","Nitrite reductase (NADH)"
"529","EC:1.7.1.6","Azobenzene reductase"
"530","EC:1.7.1.7","GMP reductase"
"531","EC:1.7.2.1","Nitrite reductase (NO-forming)"
"532","EC:1.7.2.2","Nitrite reductase (cytochrome; ammonia-forming)"
"533","EC:1.7.2.3","Trimethylamine-N-oxide reductase (cytochrome c)"
"534","EC:1.7.2.4","Nitrous-oxide reductase"
"535","EC:1.7.2.5","Nitric-oxide reductase (cytochrome c)"
"536","EC:1.7.2.6","Hydroxylamine dehydrogenase"
"537","EC:1.7.3.3","Factor independent urate hydroxylase"
"538","EC:1.7.7.1","Ferredoxin--nitrite reductase"
"539","EC:1.7.7.2","Ferredoxin--nitrate reductase"
"540","EC:1.7.99.1","Hydroxylamine reductase"
"541","EC:1.7.99.4","Nitrate reductase"
"542","EC:1.8.1.14","CoA-disulfide reductase"
"543","EC:1.8.1.15","Mycothione reductase"
"544","EC:1.8.1.2","Assimilatory sulfite reductase (NADPH)"
"545","EC:1.8.1.4","Dihydrolipoyl dehydrogenase"
"546","EC:1.8.1.7","Glutathione-disulfide reductase"
"547","EC:1.8.1.8","Protein-disulfide reductase"
"548","EC:1.8.1.9","Thioredoxin-disulfide reductase"
"549","EC:1.8.2.1","Sulfite dehydrogenase"
"550","EC:1.8.2.2","Thiosulfate dehydrogenase"
"551","EC:1.8.2.3","Sulfide-cytochrome-c reductase (flavocytochrome c)"
"552","EC:1.8.3.1","Sulfite oxidase"
"553","EC:1.8.4.11","Peptide-methionine (S)-S-oxide reductase"
"554","EC:1.8.4.12","Peptide-methionine (R)-S-oxide reductase"
"555","EC:1.8.4.8","Phosphoadenylyl-sulfate reductase (thioredoxin)"
"556","EC:1.8.5.2","Thiosulfate dehydrogenase (quinone)"
"557","EC:1.8.5.3","Dimethylsulfoxide reductase"
"558","EC:1.8.7.1","Assimilatory sulfite reductase (ferredoxin)"
"559","EC:1.8.7.2","Ferredoxin:thioredoxin reductase"
"560","EC:1.8.98.1","CoB--CoM heterodisulfide reductase"
"561","EC:1.8.99.2","Adenylyl-sulfate reductase"
"562","EC:1.8.99.3","Hydrogensulfite reductase"
"563","EC:1.8.99.5","Dissimilatory sulfite reductase"
"564","EC:1.9.3.1","Cytochrome-c oxidase"
"565","EC:1.97.1.4","[Formate-C-acetyltransferase]-activating enzyme"
"566","EC:1.97.1.9","Selenate reductase"
"567","EC:2.1.1.10","Homocysteine S-methyltransferase"
"568","EC:2.1.1.100","Protein-S-isoprenylcysteine O-methyltransferase"
"569","EC:2.1.1.104","Caffeoyl-CoA O-methyltransferase"
"570","EC:2.1.1.107","Uroporphyrinogen-III C-methyltransferase"
"571","EC:2.1.1.11","Magnesium protoporphyrin IX methyltransferase"
"572","EC:2.1.1.113","Site-specific DNA-methyltransferase (cytosine-N(4)-specific)"
"573","EC:2.1.1.13","Methionine synthase"
"574","EC:2.1.1.130","Precorrin-2 C(20)-methyltransferase"
"575","EC:2.1.1.131","Precorrin-3B C(17)-methyltransferase"
"576","EC:2.1.1.132","""Precorrin-6B C(5,15)-methyltransferase (decarboxylating)"""
"577","EC:2.1.1.133","Precorrin-4 C(11)-methyltransferase"
"578","EC:2.1.1.14","5-methyltetrahydropteroyltriglutamate--homocysteine S-methyltransferase"
"579","EC:2.1.1.144","Trans-aconitate 2-methyltransferase"
"580","EC:2.1.1.148","Thymidylate synthase (FAD)"
"581","EC:2.1.1.151","Cobalt-factor II C(20)-methyltransferase"
"582","EC:2.1.1.152","Precorrin-6A synthase (deacetylating)"
"583","EC:2.1.1.157","Sarcosine/dimethylglycine N-methyltransferase"
"584","EC:2.1.1.163","Demethylmenaquinone methyltransferase"
"585","EC:2.1.1.166","23S rRNA (uridine(2552)-2'-O)-methyltransferase"
"586","EC:2.1.1.17","Phosphatidylethanolamine N-methyltransferase"
"587","EC:2.1.1.170","16S rRNA (guanine(527)-N(7))-methyltransferase"
"588","EC:2.1.1.171","16S rRNA (guanine(966)-N(2))-methyltransferase"
"589","EC:2.1.1.172","16S rRNA (guanine(1207)-N(2))-methyltransferase"
"590","EC:2.1.1.173","23S rRNA (guanine(2445)-N(2))-methyltransferase"
"591","EC:2.1.1.174","23S rRNA (guanine(1835)-N(2))-methyltransferase"
"592","EC:2.1.1.176","16S rRNA (cytosine(967)-C(5))-methyltransferase"
"593","EC:2.1.1.177","23S rRNA (pseudouridine(1915)-N(3))-methyltransferase"
"594","EC:2.1.1.178","16S rRNA (cytosine(1407)-C(5))-methyltransferase"
"595","EC:2.1.1.181","23S rRNA (adenine(1618)-N(6))-methyltransferase"
"596","EC:2.1.1.182","16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))-dimethyltransferase"
"597","EC:2.1.1.184","23S rRNA (adenine(2085)-N(6))-dimethyltransferase"
"598","EC:2.1.1.185","23S rRNA (guanosine(2251)-2'-O)-methyltransferase"
"599","EC:2.1.1.186","23S rRNA (cytidine(2498)-2'-O)-methyltransferase"
"600","EC:2.1.1.187","23S rRNA (guanine(745)-N(1))-methyltransferase"
"601","EC:2.1.1.189","23S rRNA (uracil(747)-C(5))-methyltransferase"
"602","EC:2.1.1.190","23S rRNA (uracil(1939)-C(5))-methyltransferase"
"603","EC:2.1.1.191","23S rRNA (cytosine(1962)-C(5))-methyltransferase"
"604","EC:2.1.1.192","23S rRNA (adenine(2503)-C(2))-methyltransferase"
"605","EC:2.1.1.193","16S rRNA (uracil(1498)-N(3))-methyltransferase"
"606","EC:2.1.1.195","Cobalt-precorrin-5B (C(1))-methyltransferase"
"607","EC:2.1.1.196","Cobalt-precorrin-6B (C(15))-methyltransferase (decarboxylating)"
"608","EC:2.1.1.197","Malonyl-[acyl-carrier protein] O-methyltransferase"
"609","EC:2.1.1.198","16S rRNA (cytidine(1402)-2'-O)-methyltransferase"
"610","EC:2.1.1.199","16S rRNA (cytosine(1402)-N(4))-methyltransferase"
"611","EC:2.1.1.200","tRNA (cytidine(32)/uridine(32)-2'-O)-methyltransferase"
"612","EC:2.1.1.201","""2-methoxy-6-polyprenyl-1,4-benzoquinol methylase"""
"613","EC:2.1.1.206","tRNA (cytidine(56)-2'-O)-methyltransferase"
"614","EC:2.1.1.207","tRNA (cytidine(34)-2'-O)-methyltransferase"
"615","EC:2.1.1.210","Demethylspheroidene O-methyltransferase"
"616","EC:2.1.1.213","tRNA (guanine(10)-N(2))-dimethyltransferase"
"617","EC:2.1.1.215","tRNA (guanine(26)-N(2)/guanine(27)-N(2))-dimethyltransferase"
"618","EC:2.1.1.216","tRNA (guanine(26)-N(2))-dimethyltransferase"
"619","EC:2.1.1.217","tRNA (adenine(22)-N(1))-methyltransferase"
"620","EC:2.1.1.219","tRNA (adenine(57)-N(1)/adenine(58)-N(1))-methyltransferase"
"621","EC:2.1.1.220","tRNA (adenine(58)-N(1))-methyltransferase"
"622","EC:2.1.1.222","2-polyprenyl-6-hydroxyphenol methylase"
"623","EC:2.1.1.223","tRNA(1)(Val) (adenine(37)-N(6))-methyltransferase"
"624","EC:2.1.1.226","23S rRNA (cytidine(1920)-2'-O)-methyltransferase"
"625","EC:2.1.1.227","16S rRNA (cytidine(1409)-2'-O)-methyltransferase"
"626","EC:2.1.1.228","tRNA (guanine(37)-N(1))-methyltransferase"
"627","EC:2.1.1.242","16S rRNA (guanine(1516)-N(2))-methyltransferase"
"628","EC:2.1.1.245","Co-methyltransferase"
"629","EC:2.1.1.250","[Trimethylamine--corrinoid protein] Co-methyltransferase"
"630","EC:2.1.1.256","tRNA (guanine(6)-N(2))-methyltransferase"
"631","EC:2.1.1.257","tRNA (pseudouridine(54)-N(1))-methyltransferase"
"632","EC:2.1.1.258","Co-methyltransferase"
"633","EC:2.1.1.260","rRNA small subunit pseudouridine methyltransferase Nep1"
"634","EC:2.1.1.264","23S rRNA (guanine(2069)-N(7))-methyltransferase"
"635","EC:2.1.1.265","Tellurite methyltransferase"
"636","EC:2.1.1.266","23S rRNA (adenine(2030)-N(6))-methyltransferase"
"637","EC:2.1.1.268","tRNA(Thr) (cytosine(32)-N(3))-methyltransferase"
"638","EC:2.1.1.269","Dimethylsulfoniopropionate demethylase"
"639","EC:2.1.1.271","Cobalt-precorrin-4 methyltransferase"
"640","EC:2.1.1.289","Cobalt-precorrin-7 (C(5))-methyltransferase"
"641","EC:2.1.1.294","3-phospho-methyltransferase"
"642","EC:2.1.1.295","""2-methyl-6-phytyl-1,4-hydroquinone methyltransferase"""
"643","EC:2.1.1.297","Peptide chain release factor N(5)-glutamine methyltransferase"
"644","EC:2.1.1.298","Ribosomal protein L3 N(5)-glutamine methyltransferase"
"645","EC:2.1.1.33","tRNA (guanine(46)-N(7))-methyltransferase"
"646","EC:2.1.1.34","tRNA (guanosine(18)-2'-O)-methyltransferase"
"647","EC:2.1.1.35","tRNA (uracil(54)-C(5))-methyltransferase"
"648","EC:2.1.1.37","DNA (cytosine-5-)-methyltransferase"
"649","EC:2.1.1.4","Acetylserotonin O-methyltransferase"
"650","EC:2.1.1.41","Sterol 24-C-methyltransferase"
"651","EC:2.1.1.43","Histone-lysine N-methyltransferase"
"652","EC:2.1.1.44","L-histidine N(alpha)-methyltransferase"
"653","EC:2.1.1.45","Thymidylate synthase"
"654","EC:2.1.1.5","Betaine--homocysteine S-methyltransferase"
"655","EC:2.1.1.61","tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase"
"656","EC:2.1.1.63","Methylated-DNA--[protein]-cysteine S-methyltransferase"
"657","EC:2.1.1.64","3-demethylubiquinol 3-O-methyltransferase"
"658","EC:2.1.1.67","Thiopurine S-methyltransferase"
"659","EC:2.1.1.71","Phosphatidyl-N-methylethanolamine N-methyltransferase"
"660","EC:2.1.1.72","Site-specific DNA-methyltransferase (adenine-specific)"
"661","EC:2.1.1.74","(FADH(2)-oxidizing)"
"662","EC:2.1.1.77","Protein-L-isoaspartate(D-aspartate) O-methyltransferase"
"663","EC:2.1.1.79","Cyclopropane-fatty-acyl-phospholipid synthase"
"664","EC:2.1.1.80","Protein-glutamate O-methyltransferase"
"665","EC:2.1.1.86","Tetrahydromethanopterin S-methyltransferase"
"666","EC:2.1.1.90","Methanol--corrinoid protein Co-methyltransferase"
"667","EC:2.1.1.95","Tocopherol O-methyltransferase"
"668","EC:2.1.1.98","Diphthine synthase"
"669","EC:2.1.2.1","Glycine hydroxymethyltransferase"
"670","EC:2.1.2.10","Aminomethyltransferase"
"671","EC:2.1.2.11","3-methyl-2-oxobutanoate hydroxymethyltransferase"
"672","EC:2.1.2.13","UDP-4-amino-4-deoxy-L-arabinose formyltransferase"
"673","EC:2.1.2.2","Phosphoribosylglycinamide formyltransferase"
"674","EC:2.1.2.3","Phosphoribosylaminoimidazolecarboxamide formyltransferase"
"675","EC:2.1.2.5","Glutamate formimidoyltransferase"
"676","EC:2.1.2.9","Methionyl-tRNA formyltransferase"
"677","EC:2.1.3.1","Methylmalonyl-CoA carboxytransferase"
"678","EC:2.1.3.11","N-succinylornithine carbamoyltransferase"
"679","EC:2.1.3.2","Aspartate carbamoyltransferase"
"680","EC:2.1.3.3","Ornithine carbamoyltransferase"
"681","EC:2.1.3.9","N-acetylornithine carbamoyltransferase"
"682","EC:2.1.4.1","Glycine amidinotransferase"
"683","EC:2.10.1.1","Molybdopterin molybdotransferase"
"684","EC:2.2.1.1","Transketolase"
"685","EC:2.2.1.10","""2-amino-3,7-dideoxy-D-threo-hept-6-ulosonate synthase"""
"686","EC:2.2.1.11","6-deoxy-5-ketofructose 1-phosphate synthase"
"687","EC:2.2.1.2","Transaldolase"
"688","EC:2.2.1.6","Acetolactate synthase"
"689","EC:2.2.1.7","1-deoxy-D-xylulose-5-phosphate synthase"
"690","EC:2.2.1.9","synthase"
"691","EC:2.3.1.1","Amino-acid N-acetyltransferase"
"692","EC:2.3.1.101","Formylmethanofuran--tetrahydromethanopterin N-formyltransferase"
"693","EC:2.3.1.102","N(6)-hydroxylysine O-acetyltransferase"
"694","EC:2.3.1.109","Arginine N-succinyltransferase"
"695","EC:2.3.1.117","""2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase"""
"696","EC:2.3.1.118","N-hydroxyarylamine O-acetyltransferase"
"697","EC:2.3.1.12","Dihydrolipoyllysine-residue acetyltransferase"
"698","EC:2.3.1.128","Ribosomal-protein-alanine N-acetyltransferase"
"699","EC:2.3.1.129","Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase"
"700","EC:2.3.1.15","Glycerol-3-phosphate 1-O-acyltransferase"
"701","EC:2.3.1.157","Glucosamine-1-phosphate N-acetyltransferase"
"702","EC:2.3.1.16","Acetyl-CoA C-acyltransferase"
"703","EC:2.3.1.168","Dihydrolipoyllysine-residue (2-methylpropanoyl)transferase"
"704","EC:2.3.1.169","CO-methylating acetyl-CoA synthase"
"705","EC:2.3.1.174","3-oxoadipyl-CoA thiolase"
"706","EC:2.3.1.178","Diaminobutyrate acetyltransferase"
"707","EC:2.3.1.179","Beta-ketoacyl-[acyl-carrier-protein] synthase II"
"708","EC:2.3.1.18","Galactoside O-acetyltransferase"
"709","EC:2.3.1.180","Beta-ketoacyl-[acyl-carrier-protein] synthase III"
"710","EC:2.3.1.181","Lipoyl(octanoyl) transferase"
"711","EC:2.3.1.182","(R)-citramalate synthase"
"712","EC:2.3.1.183","Phosphinothricin acetyltransferase"
"713","EC:2.3.1.184","Acyl-homoserine-lactone synthase"
"714","EC:2.3.1.187","Acetyl-S-ACP:malonate ACP transferase"
"715","EC:2.3.1.189","Mycothiol synthase"
"716","EC:2.3.1.19","Phosphate butyryltransferase"
"717","EC:2.3.1.191","UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase"
"718","EC:2.3.1.193","tRNA(Met) cytidine acetyltransferase"
"719","EC:2.3.1.20","Diacylglycerol O-acyltransferase"
"720","EC:2.3.1.200","Lipoyl amidotransferase"
"721","EC:2.3.1.201","""UDP-2-acetamido-3-amino-2,3-dideoxy-glucuronate N-acetyltransferase"""
"722","EC:2.3.1.202","""UDP-4-amino-4,6-dideoxy-N-acetyl-beta-L-altrosamine N-acetyltransferase"""
"723","EC:2.3.1.204","Octanoyl-[GcvH]:protein N-octanoyltransferase"
"724","EC:2.3.1.207","Beta-ketodecanoyl-[acyl-carrier-protein] synthase"
"725","EC:2.3.1.210","""dTDP-4-amino-4,6-dideoxy-D-galactose acyltransferase"""
"726","EC:2.3.1.222","Phosphate propanoyltransferase"
"727","EC:2.3.1.223","""3-oxo-5,6-didehydrosuberyl-CoA thiolase"""
"728","EC:2.3.1.228","Isovaleryl-homoserine lactone synthase"
"729","EC:2.3.1.229","4-coumaroyl-homoserine lactone synthase"
"730","EC:2.3.1.234","N(6)-L-threonylcarbamoyladenine synthase"
"731","EC:2.3.1.235","Tetracenomycin F2 synthase"
"732","EC:2.3.1.241","Kdo(2)-lipid IV(A) lauroyltransferase"
"733","EC:2.3.1.242","Kdo(2)-lipid IV(A) palmitoleoyltransferase"
"734","EC:2.3.1.243","Lauroyl-Kdo(2)-lipid IV(A) myristoyltransferase"
"735","EC:2.3.1.28","Chloramphenicol O-acetyltransferase"
"736","EC:2.3.1.29","Glycine C-acetyltransferase"
"737","EC:2.3.1.30","Serine O-acetyltransferase"
"738","EC:2.3.1.31","Homoserine O-acetyltransferase"
"739","EC:2.3.1.35","Glutamate N-acetyltransferase"
"740","EC:2.3.1.37","5-aminolevulinate synthase"
"741","EC:2.3.1.39","[Acyl-carrier-protein] S-malonyltransferase"
"742","EC:2.3.1.4","Glucosamine-phosphate N-acetyltransferase"
"743","EC:2.3.1.40","Acyl-[acyl-carrier-protein]--phospholipid O-acyltransferase"
"744","EC:2.3.1.41","Beta-ketoacyl-[acyl-carrier-protein] synthase I"
"745","EC:2.3.1.46","Homoserine O-succinyltransferase"
"746","EC:2.3.1.47","8-amino-7-oxononanoate synthase"
"747","EC:2.3.1.48","Histone acetyltransferase"
"748","EC:2.3.1.51","1-acylglycerol-3-phosphate O-acyltransferase"
"749","EC:2.3.1.54","Formate C-acetyltransferase"
"750","EC:2.3.1.57","Diamine N-acetyltransferase"
"751","EC:2.3.1.60","Gentamicin 3'-N-acetyltransferase"
"752","EC:2.3.1.61","Dihydrolipoyllysine-residue succinyltransferase"
"753","EC:2.3.1.79","Maltose O-acetyltransferase"
"754","EC:2.3.1.8","Phosphate acetyltransferase"
"755","EC:2.3.1.81","Aminoglycoside N(3')-acetyltransferase"
"756","EC:2.3.1.82","Aminoglycoside 6'-N-acetyltransferase"
"757","EC:2.3.1.89","Tetrahydrodipicolinate N-acetyltransferase"
"758","EC:2.3.1.9","Acetyl-CoA C-acetyltransferase"
"759","EC:2.3.2.13","Protein-glutamine gamma-glutamyltransferase"
"760","EC:2.3.2.16","Lipid II:glycine glycyltransferase"
"761","EC:2.3.2.17","glycyltransferase"
"762","EC:2.3.2.18","glycyltransferase"
"763","EC:2.3.2.2","Gamma-glutamyltransferase"
"764","EC:2.3.2.3","Lysyltransferase"
"765","EC:2.3.2.4","Gamma-glutamylcyclotransferase"
"766","EC:2.3.2.5","Glutaminyl-peptide cyclotransferase"
"767","EC:2.3.2.6","Leucyltransferase"
"768","EC:2.3.2.8","Arginyltransferase"
"769","EC:2.3.3.1","Citrate (Si)-synthase"
"770","EC:2.3.3.10","Hydroxymethylglutaryl-CoA synthase"
"771","EC:2.3.3.13","2-isopropylmalate synthase"
"772","EC:2.3.3.14","Homocitrate synthase"
"773","EC:2.3.3.15","Sulfoacetaldehyde acetyltransferase"
"774","EC:2.3.3.5","2-methylcitrate synthase"
"775","EC:2.3.3.8","ATP citrate synthase"
"776","EC:2.3.3.9","Malate synthase"
"777","EC:2.4.1.1","Glycogen phosphorylase"
"778","EC:2.4.1.10","Levansucrase"
"779","EC:2.4.1.11","Glycogen(starch) synthase"
"780","EC:2.4.1.117","Dolichyl-phosphate beta-glucosyltransferase"
"781","EC:2.4.1.12","Cellulose synthase (UDP-forming)"
"782","EC:2.4.1.129","Peptidoglycan glycosyltransferase"
"783","EC:2.4.1.13","Sucrose synthase"
"784","EC:2.4.1.14","Sucrose-phosphate synthase"
"785","EC:2.4.1.144","""Beta-1,4-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase"""
"786","EC:2.4.1.15","""Alpha,alpha-trehalose-phosphate synthase (UDP-forming)"""
"787","EC:2.4.1.161","Oligosaccharide 4-alpha-D-glucosyltransferase"
"788","EC:2.4.1.173","Sterol 3-beta-glucosyltransferase"
"789","EC:2.4.1.18","""1,4-alpha-glucan branching enzyme"""
"790","EC:2.4.1.180","Lipopolysaccharide N-acetylmannosaminouronosyltransferase"
"791","EC:2.4.1.182","Lipid-A-disaccharide synthase"
"792","EC:2.4.1.187","mannosaminyltransferase"
"793","EC:2.4.1.19","Cyclomaltodextrin glucanotransferase"
"794","EC:2.4.1.20","Cellobiose phosphorylase"
"795","EC:2.4.1.208","""Diglucosyl diacylglycerol synthase (1,2-linking)"""
