"","EC_number","description","FPE1.EG.04.1","FPE1.EG.04.2","FPE1.EG.04.3","FPE1.EG.06.1","FPE1.EG.06.2","FPE1.EG.06.3","FPE1.FG.01.1","FPE1.FG.01.2","FPE1.FG.01.3","FPE1.FG.05.1","FPE1.FG.05.2","FPE1.FG.05.3","FPE1.FP.24HR.1","FPE1.FP.24HR.2","FPE1.FP.24HR.3","FPE1.FP.2HR.1","FPE1.FP.2HR.2","FPE1.FP.2HR.3","FPE1.H2O.01.1","FPE1.H2O.01.2","FPE1.H2O.01.3","FPE1.H2O.03.1","FPE1.H2O.03.2","FPE1.H2O.03.3","FPE2.EG.201.1","FPE2.EG.201.2","FPE2.EG.201.3","FPE2.EG.202.1","FPE2.EG.202.2","FPE2.EG.202.3","FPE2.EG.203.1","FPE2.EG.203.2","FPE2.EG.203.3","FPE2.EG.204.1","FPE2.EG.204.2","FPE2.EG.204.3","FPE2.EG.205.1","FPE2.EG.205.2","FPE2.EG.205.3","FPE2.EG.206.1","FPE2.EG.206.2","FPE2.EG.206.3","FPE2.FG.201.1","FPE2.FG.201.2","FPE2.FG.201.3","FPE2.FG.202.1","FPE2.FG.202.2","FPE2.FG.202.3","FPE2.FG.203.1","FPE2.FG.203.2","FPE2.FG.203.3","FPE2.FG.204.1","FPE2.FG.204.2","FPE2.FG.204.3","FPE2.FG.205.1","FPE2.FG.205.2","FPE2.FG.205.3","FPE2.FG.206.1","FPE2.FG.206.2","FPE2.FG.206.3","FPE2.FP.24HR.1","FPE2.FP.24HR.2","FPE2.FP.24HR.3","FPE2.FP.2HR.1","FPE2.FP.2HR.2","FPE2.FP.2HR.3","FPE2.H2O.1","FPE2.H2O.2","FPE2.H2O.3","FPE3.EG.01.1","FPE3.EG.01.2","FPE3.EG.01.3","FPE3.EG.02.1","FPE3.EG.02.2","FPE3.EG.02.3","FPE3.EG.03.1","FPE3.EG.03.2","FPE3.EG.03.3","FPE3.EG.04.1","FPE3.EG.04.2","FPE3.EG.04.3","FPE3.EG.05.1","FPE3.EG.05.2","FPE3.EG.05.3","FPE3.FG.01.1","FPE3.FG.01.2","FPE3.FG.01.3","FPE3.FG.02.1","FPE3.FG.02.2","FPE3.FG.02.3","FPE3.FG.03.1","FPE3.FG.03.2","FPE3.FG.03.3","FPE3.FG.04.1","FPE3.FG.04.2","FPE3.FG.04.3","FPE3.FG.05.1","FPE3.FG.05.2","FPE3.FG.05.3","FPE3.FP.24HR.1.1","FPE3.FP.24HR.1.2","FPE3.FP.24HR.1.3","FPE3.FP.24HR.2.1","FPE3.FP.24HR.2.2","FPE3.FP.24HR.2.3","FPE3.FP.2HR.1","FPE3.FP.2HR.2","FPE3.FP.2HR.3","FPE3.H2O.1","FPE3.H2O.2","FPE3.H2O.3"
"242","EC:1.14.13.141","Cholest-4-en-3-one 26-monooxygenase",2096,255,1431,116,267,179,0,18,6,26,14,86,1669,1248,1395,285,363,296,1534,1900,1662,2004,1936,1840,2,0,0,0,0,0,50,14,0,0,0,0,18,0,0,0,0,0,386,222,363,187,175,155,116,148,264,324,147,225,77,268,161,184,140,130,409,353,255,107,136,158,1111,1343,1419,4,26,94,21,38,36,56,37,27,21,95,37,31,28,22,763,509,535,265,292,158,92,441,306,360,83,252,214,309,265,115,83,78,122,95,103,157,119,97,319,673,530
"243","EC:1.14.13.142","3-ketosteroid 9-alpha-monooxygenase",6295,765,4302,347,891,537,0,54,21,78,14,192,4511,3494,3939,721,1008,901,4629,5701,5008,6007,5754,5526,12,0,8,0,0,0,50,7,0,0,0,0,18,0,0,0,0,0,221,161,269,181,144,125,75,94,172,185,81,244,77,169,122,113,97,99,300,281,199,80,95,89,1227,1503,1561,4,52,47,51,76,51,28,32,54,63,137,113,86,83,55,1187,922,810,484,528,341,127,578,460,770,172,249,152,410,473,319,234,282,302,166,188,289,237,273,356,664,597
"244","EC:1.14.13.148","Trimethylamine monooxygenase",4753,554,3256,969,1241,764,0,27,0,63,11,109,8022,5490,5990,960,900,824,7069,8239,6629,5977,6287,6375,8,13,22,27,29,128,74,0,9,158,218,325,8,3,0,23,82,60,127,325,224,383,410,277,251,202,390,78,226,280,225,247,260,369,372,237,337,398,370,120,132,161,9643,9272,9633,521,2931,1901,835,915,638,1654,883,1519,126,132,50,585,152,81,347,323,156,281,350,280,243,176,554,615,213,422,495,875,690,4313,3711,4204,1496,1709,1891,4902,4513,3565,10961,12504,12613
"245","EC:1.14.13.149","""Phenylacetyl-CoA 1,2-epoxidase""",7744,697,4377,1032,1123,1300,5568,8894,30460,17396,15375,17457,18620,12615,13655,26901,26317,24171,10037,12699,10838,13029,11011,10601,17514,21543,19762,3253,4190,5112,15556,17532,10403,75211,60144,67091,60640,55361,71472,1658,2745,2812,11217,19145,21592,28799,23333,17375,20676,21356,26477,15741,13031,16381,13587,16643,16906,21304,16103,14545,21279,15055,13920,5892,4922,3973,4492,5006,5467,283,1958,1703,1532,1524,1913,2502,1435,1136,87657,81592,70247,7356,2267,1877,2488,3448,2730,1869,1982,1360,765,2457,1902,2656,1644,1313,5615,4655,6920,8276,7183,8229,1493,2049,2044,1384,1520,1112,3232,3794,3918
"246","EC:1.14.13.151","Linalool 8-monooxygenase",0,0,0,0,0,0,0,0,3,0,0,0,0,9,13,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,3,6,8,0,7,31,0,37,0,0,23,0,10,0,0,7,13,20,0,6,0,345,431,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,49,0,0,0,0,0,0,0,0,36,0,0,0,0,0,9,22,0,25,253,300,243
"247","EC:1.14.13.165","Nitric-oxide synthase (NAD(P)H)",0,0,0,62,0,7,15,49,31,0,0,24,0,0,0,51,25,59,0,0,0,0,0,0,19,30,13,18,22,22,40,28,42,79,17,19,24,13,24,0,16,32,39,40,38,15,0,0,0,29,82,44,4,57,23,101,2,0,7,12,19,2,8,13,0,0,0,0,0,0,3,3,77,0,17,23,0,18,0,0,1,27,27,15,0,49,7,7,7,9,0,0,3,30,63,2,12,37,30,46,15,28,14,16,65,0,4,10,0,18,0
"248","EC:1.14.13.170","Pentalenolactone D synthase",0,0,0,0,0,1,0,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249","EC:1.14.13.171","Neopentalenolactone D synthase",0,0,0,0,0,1,0,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250","EC:1.14.13.172","Salicylate 5-hydroxylase",154,48,180,227,286,190,60,86,816,114,258,430,42,90,126,122,172,78,0,0,0,0,0,0,0,0,0,34,32,36,0,54,0,0,120,6,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,24,56,376,820,276,275,438,854,732,804,54,94,24,500,146,304,228,356,218,262,140,118,30,76,152,268,380,356,784,794,1156,0,0,34,152,164,164,34,0,0,0,0,0
"251","EC:1.14.13.2","4-hydroxybenzoate 3-monooxygenase",3633,317,1973,585,668,709,2759,4424,15232,8710,7567,8512,7755,5013,5368,11627,11346,10356,4314,5500,4832,5372,4672,4554,8756,10728,9918,1703,2170,2564,7863,9014,5432,37957,30193,33974,30391,27747,35640,798,1387,1406,6226,10632,12085,16878,13172,9646,10242,10867,13128,8769,7248,9146,8589,9999,10233,12135,9369,8601,10946,7711,6916,2835,2419,2014,2630,2865,3091,227,1401,1514,1346,1470,2405,1296,754,909,1115,1265,1172,2296,814,582,1422,2036,1297,1420,1527,1189,1017,2393,2042,1762,1319,1590,2766,2007,3050,1234,1075,1275,367,453,528,1003,1029,832,1303,1561,1770
"252","EC:1.14.13.20","""2,4-dichlorophenol 6-monooxygenase""",290,0,152,27,93,0,0,3,0,22,48,14,516,266,274,129,32,66,240,281,232,243,192,202,45,58,52,76,13,50,426,290,220,290,308,173,443,292,607,20,19,16,263,534,437,527,439,370,454,506,761,341,431,462,511,491,430,382,292,330,354,257,306,480,419,324,0,0,0,0,7,32,0,0,13,12,0,0,0,19,15,96,18,0,38,0,92,0,0,0,0,122,30,46,24,33,54,25,33,7,14,22,12,0,0,12,30,4,0,0,0
"253","EC:1.14.13.22","Cyclohexanone monooxygenase",430,4,55,181,34,242,78,85,665,194,206,92,410,332,312,140,283,133,1986,2447,1968,1249,1466,1555,65,67,76,114,203,193,8,93,17,1205,656,793,57,4,52,62,53,44,135,291,376,1045,911,632,4369,3821,5370,250,285,173,2035,2170,2597,1350,655,811,2477,2253,2369,136,198,172,3658,3840,4044,0,455,297,383,201,358,270,324,416,174,182,160,464,246,37,652,568,487,276,352,242,74,433,350,799,111,333,272,381,598,2047,2070,2152,673,847,1140,1628,1824,1002,3997,4398,4552
"254","EC:1.14.13.40","Anthraniloyl-CoA monooxygenase",2546,252,1375,469,431,437,2712,4317,14537,8524,7084,7935,6334,4385,4687,11192,11042,10125,1151,1389,1186,1270,1062,1063,28632,36093,33910,15553,22608,23246,311,529,651,1267,1537,1287,665,908,1033,27612,43026,46368,1092,2077,2573,3315,2611,1772,1027,1407,1665,1625,1686,2086,2024,2230,2049,1973,1672,1820,6062,5220,4999,1968,1803,1548,161,140,126,126,719,994,548,491,1093,620,406,476,460,459,401,487,184,163,830,1448,895,890,1056,769,774,1548,1475,1514,991,1327,2079,1685,2434,3769,2711,3550,665,870,804,621,526,476,30,43,35
"255","EC:1.14.13.50","Pentachlorophenol monooxygenase",507,97,422,66,85,31,0,0,0,0,5,18,272,211,294,57,46,53,776,854,661,1029,873,726,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,13,0,0,13,0,0,8,11,5,16,38,35,0,4,10,0,0,0,0,0,0,4,0,0,0,0,0,44,15,25,34,48,0,0,4,83,17,4,13,20,17,0,86,8,12,48,0,21,141,64,73,24,6,23,37,22,44,0,7,0
"256","EC:1.14.13.59","L-lysine N(6)-monooxygenase (NADPH)",288,1,88,152,113,369,51,112,339,141,220,185,131,73,113,166,112,230,10,45,14,6,9,29,12,6,21,133,171,216,126,129,143,190,179,118,26,4,51,34,24,29,24,40,43,11,1,17,8,9,8,0,22,0,31,5,44,45,0,9,91,58,85,21,16,6,76,110,72,55,337,247,178,142,18,385,366,223,42478,39353,33682,1811,401,473,155,206,231,14,40,14,29,63,23,524,229,182,1672,1569,2594,0,9,0,185,163,113,24,42,0,2,3,2
"257","EC:1.14.13.7","Phenol 2-monooxygenase",1498,183,837,336,480,407,151,431,889,869,557,772,2214,1533,1629,784,693,637,870,1011,794,1154,920,773,36,56,36,61,102,114,45,262,80,298,540,511,124,98,143,5,14,11,910,1456,1767,2477,1931,1293,652,892,987,1324,1211,1276,1624,1536,1650,1443,1263,1388,1250,857,769,261,297,234,96,101,74,111,918,708,800,969,1622,183,117,74,73,77,49,234,65,30,677,1103,671,796,767,626,719,1582,1384,1191,754,988,1444,1288,1866,627,402,432,81,51,78,480,431,408,29,38,26
"258","EC:1.14.13.70","Sterol 14-alpha-demethylase",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,4,0,8,0,0,0,4,0,7,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,49,0,0,0,0,10,0,14,0,15,0,0,0,0,0,0,4,0,25,0,0,0
"259","EC:1.14.13.72","Methylsterol monooxygenase",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,11,11,0,0,0,10,0,4,10,0,0,0,0,0,5,0,5,33,25,18,47,27,31,5,0,4,43,44,79,52,30,13,187,174,173,7,7,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0
"260","EC:1.14.13.8","Flavin-containing monooxygenase",493,56,324,241,125,106,0,0,51,0,0,0,1022,703,864,91,179,118,328,453,317,382,399,384,28599,35980,33835,15133,22049,22524,172,229,407,580,688,286,134,248,345,27612,43002,46343,0,269,357,56,18,50,4,14,8,0,0,0,4,0,7,77,0,0,4396,4040,3974,972,893,739,8,0,9,0,0,0,0,0,0,0,0,0,1112,704,865,119,0,0,66,220,247,62,60,156,0,0,0,429,354,571,97,65,196,5732,4399,5052,6017,7359,7232,96,89,104,0,0,10
"261","EC:1.14.13.81","Magnesium-protoporphyrin IX monomethyl ester (oxidative) cyclase",859,48,580,62,124,35,60,64,597,127,118,285,1955,1125,1218,1153,1226,1216,1069,1290,1115,1313,1130,1130,67,99,78,128,51,94,467,236,243,417,500,209,524,388,814,20,19,16,10490,11698,11813,12662,10701,7189,9685,12418,11156,12018,10721,14070,10649,12430,12819,15063,12522,9875,9434,10640,9617,19623,21337,23042,10728,12432,10892,90,354,562,593,503,874,615,149,66,595,707,624,1628,752,383,11028,10762,8810,8721,10388,8351,4891,7915,6309,4538,4474,3485,3865,3553,3047,6081,4137,4376,7641,9263,9252,10648,9631,9280,7686,9073,8357
"262","EC:1.14.13.82","Vanillate monooxygenase",3396,261,1545,858,641,1065,611,959,4794,1656,1968,1978,3527,2136,2530,2565,2619,2844,1321,1664,1276,1681,1297,1361,38,191,155,355,261,548,1347,1379,1049,663,1048,1214,542,605,749,0,101,136,479,877,1294,1312,1149,744,707,700,1223,791,539,1136,1432,1354,2648,1094,700,583,2182,1807,1731,482,384,410,2116,2489,2539,121,1414,1565,669,422,953,1630,1477,1631,270,362,228,1329,426,456,504,988,681,542,547,513,282,514,540,997,697,1057,1859,1330,2302,806,776,986,332,422,480,330,221,226,422,537,512
"263","EC:1.14.13.83","Precorrin-3B synthase",2112,156,1213,111,274,224,2807,4344,14847,8582,7351,8165,5036,3363,3547,11666,11110,10641,3407,4388,3823,4296,3758,3635,8724,10779,9893,1550,1910,2386,8057,8756,5455,37277,29870,33089,30343,27667,35612,791,1361,1416,5157,8953,10131,13295,10962,7977,9132,9513,11727,6836,5419,6929,6314,7662,8041,10131,7710,6804,8572,5952,5382,1418,1180,1013,2291,2455,2622,34,178,59,109,205,524,376,82,446,477,522,531,488,103,68,788,890,616,527,623,465,216,791,535,651,325,329,382,276,387,485,323,470,216,250,271,359,404,408,842,1027,1242
"264","EC:1.14.13.84","4-hydroxyacetophenone monooxygenase",0,0,0,0,0,6,0,0,11,0,12,0,100,50,49,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,228,148,137,126,128,141,105,89,197,162,71,108,34,133,72,139,105,70,158,127,93,46,61,77,17,3,9,0,0,47,0,48,13,36,14,0,0,23,0,0,0,0,159,57,133,109,109,86,141,221,294,152,166,173,207,190,220,34,0,7,0,16,17,30,17,25,13,55,0
"265","EC:1.14.13.9","Kynurenine 3-monooxygenase",1589,186,987,473,431,442,2866,3816,13418,3593,4720,5047,13316,9968,11480,10089,9669,8639,1988,2536,2070,2653,2390,2305,28607,35980,33845,15512,22542,23009,191,374,435,629,731,319,218,335,482,27621,43030,46343,368,886,1073,1216,825,843,536,620,709,713,624,673,402,614,580,721,414,454,7320,6505,6707,1755,1615,1369,3383,3810,4269,60,137,30,221,179,359,398,167,144,807,627,599,361,123,74,446,402,549,317,471,236,238,449,456,597,213,262,403,196,554,3362,2395,3110,878,1001,902,530,620,690,3366,3785,3462
"266","EC:1.14.14.1","Unspecific monooxygenase",3056,282,1827,126,170,149,2510,3910,13402,7746,6668,7283,5774,3568,3840,10706,10182,9415,3932,5075,4402,4958,4346,4207,8762,10688,9829,1472,1898,2297,7578,8441,5075,37169,29888,33268,29880,27146,35110,791,1384,1406,5733,9808,11147,15088,12312,8790,9456,9961,12110,7738,6528,7862,7276,8708,8614,11033,8752,7904,9599,6630,5883,1769,1577,1389,1286,1362,1425,93,535,562,388,466,984,626,157,210,1049,1157,1081,638,256,190,766,1214,662,712,1045,742,663,1658,1238,1018,688,890,1471,1192,1717,655,552,687,201,168,227,629,597,484,635,758,975
"267","EC:1.14.14.12","""3-hydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione monooxygenase""",4205,510,2873,231,579,379,0,36,26,52,3,139,3215,2441,2751,593,789,694,3172,3892,3435,4105,3916,3770,10,0,0,0,0,0,50,14,0,0,0,0,18,0,0,0,0,0,382,229,373,193,185,155,116,148,264,324,147,225,77,268,161,184,130,130,419,353,260,113,142,162,1115,1343,1426,4,26,94,30,38,36,95,37,34,42,127,73,55,55,33,768,494,535,267,292,256,92,443,325,360,131,301,173,309,250,168,106,132,175,109,120,163,143,177,337,689,551
"268","EC:1.14.14.5","Alkanesulfonate monooxygenase",2023,161,1263,694,1056,988,331,729,3141,1251,1247,1600,3714,2332,2624,1709,1848,1718,3555,4478,3899,4418,3913,3767,7656,9418,8574,1430,1537,2089,7571,7952,4987,28934,23452,25532,25977,23409,30786,673,1185,1202,4464,8031,8609,11640,9183,6674,8646,8970,11059,6626,5503,6504,6468,7314,8446,8780,6592,5827,8162,5770,5211,2383,2032,1664,2459,2673,2928,161,998,1424,1248,1196,1931,1930,1092,1097,800,956,829,2540,777,746,1506,2103,1377,1206,1180,897,501,1373,914,1310,802,888,1690,1376,2230,683,673,867,576,755,731,870,831,778,947,1143,1355
"269","EC:1.14.14.9","4-hydroxyphenylacetate 3-monooxygenase",52,0,0,8,3,20,0,4,15,7,22,0,35,0,21,25,0,81,676,710,637,395,523,591,16,2,29,0,42,20,4,0,18,51,19,3,14,11,27,0,0,7,38,13,53,31,12,0,17,17,102,19,13,44,8,47,0,17,9,21,37,45,48,21,7,11,1288,1348,1649,3,40,72,66,18,106,81,39,4,0,0,1,36,11,0,69,94,19,11,47,63,22,23,18,22,27,125,117,81,42,38,46,170,73,103,120,340,327,214,1111,1329,1186
"270","EC:1.14.15.3","Alkane 1-monooxygenase",11826,1314,7708,1147,1491,1275,6359,9502,33023,18992,17541,19234,20359,13892,15451,25756,24587,22656,13638,17071,14528,17632,15460,14813,17657,21655,19950,3339,4281,4950,15088,17235,10604,76811,61071,68288,60899,55555,71383,1650,2941,2887,12316,21051,23714,33474,26951,19550,24628,24981,31140,16390,13392,16277,17698,20586,20750,25432,19267,17507,21854,15850,14559,4069,3679,3027,7981,8777,9421,215,1492,1312,1540,1838,3104,1811,930,928,2513,2688,2597,2321,1015,547,2756,3170,2686,2498,2770,2000,1983,4774,4017,3999,2511,2789,3973,3280,4907,5703,4150,5017,1620,1510,1729,2423,2819,2719,4268,5036,5102
"271","EC:1.14.15.7","Choline monooxygenase",695,46,383,250,484,388,1389,1739,7104,3611,4405,4612,2379,1637,1935,3388,3514,3144,2969,3524,2961,2037,2380,2467,55,97,52,118,45,56,518,301,278,303,433,222,490,318,660,43,37,32,691,997,890,1008,926,771,776,798,1258,850,893,746,736,880,715,992,716,582,1634,1410,1281,802,745,766,7230,6872,7282,40,548,681,641,756,657,894,766,887,56,99,23,530,186,166,626,660,703,814,923,463,708,777,1328,1107,774,726,1094,1123,1843,934,768,808,867,749,919,3190,3090,2477,6711,7700,7708
"272","EC:1.14.15.9","Spheroidene monooxygenase",679,43,451,41,31,14,11,26,233,34,65,114,1429,695,785,303,204,220,1002,1241,1054,1263,1082,1081,18,30,0,36,0,22,24,0,23,0,135,36,44,56,126,0,0,0,135,103,101,197,168,156,86,96,185,151,51,60,98,83,140,158,80,59,80,84,63,9,8,35,1303,1429,1520,0,26,78,5,48,13,368,140,56,595,695,624,562,190,160,45,30,89,93,78,60,153,294,255,235,177,149,224,157,236,63,30,53,41,0,0,18,124,41,404,499,598
"273","EC:1.14.16.1","Phenylalanine 4-monooxygenase",4447,523,3358,1384,1828,1690,3381,4554,16349,4981,6005,6583,25768,19921,22125,13173,12228,12791,1616,1960,1689,2020,1839,1746,28734,36260,34059,21799,30229,32284,1271,1383,1227,1960,1736,983,4159,3085,5798,27660,43112,46402,1755,2603,2762,2094,1891,1592,1300,1368,2025,1994,1562,2029,2935,3112,3577,3216,1842,1826,10581,9333,9099,2077,1830,1597,1653,1777,1835,934,5738,4883,4013,5056,5019,5803,3774,4132,3250,2579,2645,4852,2377,1402,4034,3376,2871,1708,2221,1472,867,1211,1549,5725,3921,3963,4040,3458,4294,7887,6136,6984,7309,8857,8485,1202,1274,1253,884,1062,1014
"274","EC:1.14.16.2","Tyrosine 3-monooxygenase",0,0,0,33,0,0,0,0,0,0,29,0,0,0,0,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","EC:1.14.17.3","Peptidylglycine monooxygenase",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","EC:1.14.18.1","Tyrosinase",537,56,324,241,147,106,0,0,0,18,0,50,1022,703,864,99,179,132,328,453,317,382,399,384,28599,35980,33835,15133,22049,22524,172,229,407,580,688,286,134,248,345,27621,43002,46343,0,269,353,48,18,50,0,14,0,0,0,0,0,30,0,77,0,0,4331,3967,3915,972,878,739,34,26,33,0,0,0,0,0,146,134,19,0,0,0,0,119,0,0,0,0,105,0,0,0,0,0,0,111,0,140,0,0,0,2753,1894,2547,462,587,461,44,50,63,0,0,0
"277","EC:1.14.18.3","Methane monooxygenase (particulate)",8,0,0,0,0,0,582,902,3044,1666,1413,1843,1005,808,749,2239,2144,2774,2,0,0,0,0,0,0,0,0,120,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,15,0,86,143,79,52,0,15,0,43,25,33,5,11,0,0,0,0,0,0,0,0,0,107,125,5,0,0,0,0,0,0,0,0,0,2,0,0,5,22,0,19,7,2,0,0,0,0,0,0,0,5,0,0,3,0,8,0,7,0
"278","EC:1.14.19.1","Stearoyl-CoA 9-desaturase",6219,730,4870,1671,2078,2029,3843,5544,21626,11699,13229,15586,27629,21218,23519,17276,19955,18903,9617,11685,9787,11347,10571,10314,28979,36321,34199,26019,35568,37997,631,1419,954,3156,2430,1948,8140,5442,9922,27717,43317,46516,28702,31631,37041,29832,25140,18555,21205,25448,24364,31889,29739,37895,32973,37625,39544,33673,27063,23715,37216,35640,33948,46019,50773,48878,17778,20380,18397,1069,6785,5988,6997,10048,8080,7662,5150,5728,3419,2729,2773,6855,3789,2079,57419,61941,48200,55075,63061,54546,24372,40668,42688,28320,24170,25139,22944,24591,24754,45067,34195,40092,57476,72609,63663,58236,48610,45122,9621,11988,10677
"279","EC:1.14.19.2","Stearoyl-[acyl-carrier-protein] 9-desaturase",880,112,520,187,326,309,1538,2186,7142,447,520,506,8826,6779,7617,4920,4417,3849,446,619,531,747,629,597,8,13,10,26,31,8,19,75,31,46,41,36,5,6,0,9,28,0,84,169,176,694,358,434,184,174,246,103,97,133,95,119,124,244,164,167,1556,1348,1463,276,251,200,1549,1753,1799,33,152,100,172,113,257,212,103,124,240,233,263,214,121,42,78,232,95,106,97,22,38,151,158,269,224,83,200,47,197,111,94,150,31,51,151,196,237,313,1537,1699,1610
"280","EC:1.14.19.20","Delta(7)-sterol 5(6)-desaturase",11,0,6,0,34,0,0,0,0,46,0,30,7,2,7,0,13,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,8,16,0,0,8,0,16,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,6,0,16,0,0,0,0,3,0
"281","EC:1.14.19.3","Acyl-CoA 6-desaturase",3959,513,2662,529,851,703,1594,2300,7921,609,800,933,17714,13494,15010,7704,7236,6614,4009,4944,4092,5321,4833,4513,12,62,19,27,112,55,28,219,80,51,62,50,55,10,26,9,35,5,232,511,719,1317,892,861,528,658,758,553,723,640,415,581,546,576,459,473,3254,2751,2914,931,856,684,5719,6300,7132,62,352,117,306,307,400,397,358,238,380,342,398,444,281,146,1331,1350,1195,608,688,356,221,833,553,1267,417,292,438,491,986,1563,1211,1398,577,557,624,1356,1471,1601,4538,5268,4806
"282","EC:1.14.19.9","Tryptophan 7-halogenase",3863,365,3033,1554,1855,1737,316,132,2334,498,1555,1075,14695,12073,13495,4122,3779,5746,1097,1330,1095,1164,1144,1117,57351,72179,67865,61697,83030,91626,914,1198,1303,3735,2763,1491,17608,13086,24344,55270,86085,92725,4553,5409,5418,1205,999,981,1180,959,1265,3408,3174,4251,9902,7967,10257,5867,4045,4130,14570,13072,11982,2132,1950,1650,281,237,304,3883,25543,20703,17241,22608,21966,24047,15738,17153,6667,4626,5405,20322,10347,5627,8467,6799,5579,3610,4293,3716,1299,1690,1537,5473,5445,5798,6501,5895,7732,14165,11024,12572,13072,16104,15425,435,506,538,114,184,135
"283","EC:1.14.99.1","Prostaglandin-endoperoxide synthase",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0
"284","EC:1.14.99.29","Deoxyhypusine monooxygenase",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,120,101,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,86,143,79,52,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
